date,gap,notes,song,debut_dummy,notes_dummy
1994-05-22T00:00:00Z,2.0,"
			acoustic and without microphones.
					",Dog Faced Boy,0.0,1.0
1994-05-26T00:00:00Z,3.0,"
			acoustic and without microphones.
					",Dog Faced Boy,0.0,1.0
1994-06-16T00:00:00Z,9.0,"
			
					",Dog Faced Boy,0.0,0.0
1994-06-18T00:00:00Z,2.0,"
			
					",Dog Faced Boy,0.0,0.0
1994-06-21T00:00:00Z,2.0,"
			acoustic; without microphones.
					",Dog Faced Boy,0.0,1.0
1994-06-24T00:00:00Z,3.0,"
			acoustic; without microphones.
					",Dog Faced Boy,0.0,1.0
1994-06-26T00:00:00Z,2.0,"
			
					",Dog Faced Boy,0.0,0.0
1994-07-15T00:00:00Z,13.0,"
			
					",Dog Faced Boy,0.0,0.0
1994-10-09T00:00:00Z,4.0,"
			
					",Dog Faced Boy,0.0,0.0
1994-10-16T00:00:00Z,6.0,"
			acoustic; without microphones.
					",Dog Faced Boy,0.0,1.0
1994-10-21T00:00:00Z,3.0,"
			
					",Dog Faced Boy,0.0,0.0
1994-10-26T00:00:00Z,4.0,"
			
					",Dog Faced Boy,0.0,0.0
1994-11-03T00:00:00Z,6.0,"
			
					",Dog Faced Boy,0.0,0.0
1994-11-17T00:00:00Z,6.0,"
			
					",Dog Faced Boy,0.0,0.0
1994-12-28T00:00:00Z,19.0,"
			
					",Dog Faced Boy,0.0,0.0
1995-06-16T00:00:00Z,12.0,"
			
					",Dog Faced Boy,0.0,0.0
1995-06-26T00:00:00Z,8.0,"
			
					",Dog Faced Boy,0.0,0.0
1995-10-08T00:00:00Z,16.0,"
			
					",Dog Faced Boy,0.0,0.0
1995-10-27T00:00:00Z,12.0,"
			
					",Dog Faced Boy,0.0,0.0
1995-11-10T00:00:00Z,5.0,"
			
					",Dog Faced Boy,0.0,0.0
1995-11-14T00:00:00Z,3.0,"
			performed over a different arran...
					",Dog Faced Boy,0.0,1.0
1995-11-21T00:00:00Z,5.0,"
			
					",Dog Faced Boy,0.0,0.0
1995-12-09T00:00:00Z,13.0,"
			
					",Dog Faced Boy,0.0,0.0
1995-12-16T00:00:00Z,5.0,"
			
					",Dog Faced Boy,0.0,0.0
1996-08-12T00:00:00Z,32.0,"
			
					",Dog Faced Boy,0.0,0.0
1997-12-02T00:00:00Z,109.0,"
			
					",Dog Faced Boy,0.0,0.0
1998-07-01T00:00:00Z,18.0,"
			
					",Dog Faced Boy,0.0,0.0
1998-11-18T00:00:00Z,49.0,"
			trey on acoustic guitar.
					",Dog Faced Boy,0.0,1.0
1999-12-08T00:00:00Z,66.0,"
			
					",Dog Faced Boy,0.0,0.0
2000-06-16T00:00:00Z,22.0,"
			
					",Dog Faced Boy,0.0,0.0
2000-06-22T00:00:00Z,1.0,"
			
					",Dog Faced Boy,0.0,0.0
2000-07-06T00:00:00Z,10.0,"
			
					",Dog Faced Boy,0.0,0.0
2000-07-14T00:00:00Z,6.0,"
			
					",Dog Faced Boy,0.0,0.0
2000-09-14T00:00:00Z,7.0,"
			
					",Dog Faced Boy,0.0,0.0
2000-10-04T00:00:00Z,13.0,"
			
					",Dog Faced Boy,0.0,0.0
2003-07-13T00:00:00Z,25.0,"
			
					",Dog Faced Boy,0.0,0.0
2004-08-10T00:00:00Z,37.0,"
			
					",Dog Faced Boy,0.0,0.0
2009-06-09T00:00:00Z,14.0,"
			
					",Dog Faced Boy,0.0,0.0
2010-08-12T00:00:00Z,64.0,"
			
					",Dog Faced Boy,0.0,0.0
2010-10-15T00:00:00Z,10.0,"
			
					",Dog Faced Boy,0.0,0.0
2011-06-08T00:00:00Z,25.0,"
			
					",Dog Faced Boy,0.0,0.0
2014-11-01T00:00:00Z,144.0,"
			
					",Dog Faced Boy,0.0,0.0
2015-08-11T00:00:00Z,20.0,"
			
					",Dog Faced Boy,0.0,0.0
2016-10-24T00:00:00Z,50.0,"
			
					",Dog Faced Boy,0.0,0.0
1985-10-30T00:00:00Z,28.0,"
			first known public version.
					",Dog Log,1.0,1.0
1986-04-25T00:00:00Z,9.0,"
			
					",Dog Log,0.0,0.0
1986-05-24T00:00:00Z,3.0,"
			
					",Dog Log,0.0,0.0
1986-12-06T00:00:00Z,12.0,"
			
					",Dog Log,0.0,0.0
1987-02-21T00:00:00Z,7.0,"
			
					",Dog Log,0.0,0.0
1987-04-29T00:00:00Z,6.0,"
			
					",Dog Log,0.0,0.0
1987-08-21T00:00:00Z,8.0,"
			
					",Dog Log,0.0,0.0
1987-09-21T00:00:00Z,8.0,"
			
					",Dog Log,0.0,0.0
1988-08-04T00:00:00Z,73.0,"
			
					",Dog Log,0.0,0.0
1989-03-01T00:00:00Z,53.0,"
			
					",Dog Log,0.0,0.0
1989-10-21T00:00:00Z,80.0,"
			
					",Dog Log,0.0,0.0
1990-03-09T00:00:00Z,59.0,"
			
					",Dog Log,0.0,0.0
1991-04-02T00:00:00Z,146.0,"
			
					",Dog Log,0.0,0.0
1991-05-04T00:00:00Z,20.0,"
			
					",Dog Log,0.0,0.0
1993-08-02T00:00:00Z,283.0,"
			
					",Dog Log,0.0,0.0
1995-12-11T00:00:00Z,218.0,"
			
					",Dog Log,0.0,0.0
1995-12-11T00:00:00Z,0.0,"
			
					",Dog Log,0.0,0.0
1997-02-26T00:00:00Z,90.0,"
			
					",Dog Log,0.0,0.0
1998-07-29T00:00:00Z,91.0,"
			
					",Dog Log,0.0,0.0
1998-11-27T00:00:00Z,37.0,"
			unfinished; blues version.
					",Dog Log,0.0,1.0
1999-12-18T00:00:00Z,68.0,"
			
					",Dog Log,0.0,0.0
2000-09-17T00:00:00Z,40.0,"
			
					",Dog Log,0.0,0.0
2003-08-02T00:00:00Z,50.0,"
			
					",Dog Log,0.0,0.0
2012-06-20T00:00:00Z,172.0,"
			
					",Dog Log,0.0,0.0
1997-06-13T00:00:00Z,1108.0,"
			debut.
					",Dogs Stole Things,1.0,1.0
1997-06-14T00:00:00Z,1.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-06-16T00:00:00Z,1.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-06-19T00:00:00Z,1.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-06-21T00:00:00Z,2.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-06-24T00:00:00Z,2.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-06-25T00:00:00Z,1.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-06-27T00:00:00Z,1.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-07-01T00:00:00Z,2.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-07-06T00:00:00Z,4.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-07-10T00:00:00Z,2.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-07-21T00:00:00Z,2.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-07-23T00:00:00Z,2.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-07-26T00:00:00Z,2.0,"
			bob gullotti on a second drum set.
					",Dogs Stole Things,0.0,1.0
1997-07-31T00:00:00Z,3.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-08-02T00:00:00Z,1.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-08-09T00:00:00Z,4.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-08-17T00:00:00Z,6.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-11-21T00:00:00Z,6.0,"
			
					",Dogs Stole Things,0.0,0.0
1997-12-09T00:00:00Z,12.0,"
			
					",Dogs Stole Things,0.0,0.0
1998-04-03T00:00:00Z,9.0,"
			
					",Dogs Stole Things,0.0,0.0
1998-07-10T00:00:00Z,11.0,"
			
					",Dogs Stole Things,0.0,0.0
1998-11-09T00:00:00Z,37.0,"
			
					",Dogs Stole Things,0.0,0.0
1998-11-21T00:00:00Z,8.0,"
			
					",Dogs Stole Things,0.0,0.0
1998-11-27T00:00:00Z,3.0,"
			
					",Dogs Stole Things,0.0,0.0
1999-07-16T00:00:00Z,18.0,"
			
					",Dogs Stole Things,0.0,0.0
1999-09-11T00:00:00Z,15.0,"
			
					",Dogs Stole Things,0.0,0.0
1999-10-03T00:00:00Z,16.0,"
			
					",Dogs Stole Things,0.0,0.0
1999-12-10T00:00:00Z,12.0,"
			
					",Dogs Stole Things,0.0,0.0
2000-07-06T00:00:00Z,32.0,"
			
					",Dogs Stole Things,0.0,0.0
2000-09-22T00:00:00Z,18.0,"
			
					",Dogs Stole Things,0.0,0.0
2003-02-22T00:00:00Z,22.0,"
			
					",Dogs Stole Things,0.0,0.0
2003-07-12T00:00:00Z,10.0,"
			
					",Dogs Stole Things,0.0,0.0
2011-08-10T00:00:00Z,167.0,"
			
					",Dogs Stole Things,0.0,0.0
2012-06-17T00:00:00Z,18.0,"
			
					",Dogs Stole Things,0.0,0.0
2016-10-28T00:00:00Z,182.0,"
			
					",Dogs Stole Things,0.0,0.0
1996-08-07T00:00:00Z,1042.0,"
			phish debut; tim o'brien on bouz...
					",Doin' My Time,1.0,1.0
1999-07-01T00:00:00Z,192.0,"
			jerry douglas on dobro, ronnie m...
					",Doin' My Time,0.0,1.0
2010-10-31T00:00:00Z,1510.0,"
			phish debut; a cappella.
					",Don't Bogart That Joint,1.0,1.0
2016-12-31T00:00:00Z,238.0,"
			
					",Don't Bogart That Joint,0.0,0.0
1990-10-06T00:00:00Z,413.0,"
			debut; john popper on harmonica.
					",Don't Get Me Wrong,1.0,1.0
1990-10-08T00:00:00Z,2.0,"
			john popper on harmonica.
					",Don't Get Me Wrong,0.0,1.0
1990-12-28T00:00:00Z,34.0,"
			john popper on harmonica.
					",Don't Get Me Wrong,0.0,1.0
1994-10-31T00:00:00Z,906.0,"
			phish debut.
					",Don't Pass Me By,1.0,1.0
1984-12-01T00:00:00Z,5.0,"
			first known phish performance; m...
					",Don't Want You No More,1.0,1.0
1985-04-06T00:00:00Z,10.0,"
			
					",Don't Want You No More,0.0,0.0
1995-05-16T00:00:00Z,937.0,"
			phish debut.
					",Don't You Want To Go?,1.0,1.0
1995-06-08T00:00:00Z,2.0,"
			
					",Don't You Want To Go?,0.0,0.0
1995-06-14T00:00:00Z,4.0,"
			
					",Don't You Want To Go?,0.0,0.0
1995-06-26T00:00:00Z,10.0,"
			
					",Don't You Want To Go?,0.0,0.0
1995-09-28T00:00:00Z,8.0,"
			
					",Don't You Want To Go?,0.0,0.0
1988-10-29T00:00:00Z,173.0,"
			russ remington on saxophone. fir...
					",Donna Lee,0.0,1.0
1989-05-05T00:00:00Z,56.0,"
			
					",Donna Lee,0.0,0.0
1989-05-06T00:00:00Z,1.0,"
			
					",Donna Lee,0.0,0.0
1989-06-23T00:00:00Z,20.0,"
			
					",Donna Lee,0.0,0.0
1989-06-30T00:00:00Z,2.0,"
			
					",Donna Lee,0.0,0.0
1989-07-01T00:00:00Z,1.0,"
			
					",Donna Lee,0.0,0.0
1989-08-12T00:00:00Z,2.0,"
			
					",Donna Lee,0.0,0.0
1989-08-26T00:00:00Z,7.0,"
			
			(entrance of the gladiators tease)		",Donna Lee,0.0,1.0
1989-10-20T00:00:00Z,19.0,"
			dave grippo and russ remington o...
					",Donna Lee,0.0,1.0
1990-02-05T00:00:00Z,42.0,"
			
					",Donna Lee,0.0,0.0
1990-02-08T00:00:00Z,2.0,"
			
					",Donna Lee,0.0,0.0
1990-02-10T00:00:00Z,2.0,"
			
					",Donna Lee,0.0,0.0
1990-02-16T00:00:00Z,2.0,"
			
					",Donna Lee,0.0,0.0
1990-03-09T00:00:00Z,12.0,"
			dave grippo on alto saxophone.
					",Donna Lee,0.0,1.0
1990-03-17T00:00:00Z,4.0,"
			
					",Donna Lee,0.0,0.0
1990-04-05T00:00:00Z,7.0,"
			
					",Donna Lee,0.0,0.0
1990-05-13T00:00:00Z,27.0,"
			
					",Donna Lee,0.0,0.0
1990-05-24T00:00:00Z,4.0,"
			
					",Donna Lee,0.0,0.0
1990-10-30T00:00:00Z,47.0,"
			
					",Donna Lee,0.0,0.0
1990-11-17T00:00:00Z,11.0,"
			
					",Donna Lee,0.0,0.0
1990-12-07T00:00:00Z,7.0,"
			
					",Donna Lee,0.0,0.0
1990-12-29T00:00:00Z,3.0,"
			
					",Donna Lee,0.0,0.0
1991-04-26T00:00:00Z,52.0,"
			
			(theme from popeye tease)		",Donna Lee,0.0,1.0
1991-07-12T00:00:00Z,14.0,"
			giant country horns.
					",Donna Lee,0.0,1.0
1993-07-25T00:00:00Z,267.0,"
			
					",Donna Lee,0.0,0.0
1994-11-20T00:00:00Z,916.0,"
			phish debut; acoustic; ""reverend...
					",Dooley,1.0,1.0
1998-10-03T00:00:00Z,1201.0,"
			phish debut; neil young on guitar.
					",Down By the River,1.0,1.0
1993-12-31T00:00:00Z,817.0,"
			
			(auld lang syne tease)		",Down with Disease,0.0,1.0
1994-04-04T00:00:00Z,1.0,"
			debut.
					",Down with Disease,1.0,1.0
1994-04-06T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-04-08T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-04-10T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-04-14T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1994-04-15T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-04-17T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-04-18T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-04-21T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-04-23T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-04-25T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-04-26T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-04-28T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-05-02T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1994-05-03T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-05-06T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-05-08T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-05-12T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-05-14T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-05-16T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-05-19T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-05-21T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-05-22T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-05-26T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1994-05-29T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1994-06-09T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-06-11T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-06-14T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-06-16T00:00:00Z,1.0,"
			unfinished.
			(swingtown tease)		",Down with Disease,0.0,1.0
1994-06-18T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-06-21T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-06-23T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-06-24T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-06-26T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-06-30T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-07-01T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-07-03T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-07-05T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
1994-07-09T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1994-07-13T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-07-16T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1994-10-08T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-10-10T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-10-13T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-10-15T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-10-21T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1994-10-23T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-10-27T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1994-10-29T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-11-03T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1994-11-12T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-11-12T00:00:00Z,0.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1994-11-17T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1994-11-19T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-11-22T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1994-11-30T00:00:00Z,5.0,"
			
					",Down with Disease,0.0,0.0
1994-12-06T00:00:00Z,5.0,"
			
					",Down with Disease,0.0,0.0
1995-06-16T00:00:00Z,17.0,"
			
					",Down with Disease,0.0,0.0
1995-06-26T00:00:00Z,8.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1995-12-01T00:00:00Z,48.0,"
			
					",Down with Disease,0.0,0.0
1995-12-12T00:00:00Z,8.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1995-12-29T00:00:00Z,6.0,"
			
					",Down with Disease,0.0,0.0
1996-07-15T00:00:00Z,14.0,"
			
					",Down with Disease,0.0,0.0
1996-07-23T00:00:00Z,6.0,"
			
					",Down with Disease,0.0,0.0
1996-08-02T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-08-05T00:00:00Z,2.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1996-08-10T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-08-14T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-08-16T00:00:00Z,1.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1996-10-16T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1996-10-19T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-10-22T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1996-10-26T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-10-31T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-11-08T00:00:00Z,5.0,"
			
					",Down with Disease,0.0,0.0
1996-11-13T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-11-16T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-11-22T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-11-27T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-11-27T00:00:00Z,0.0,"
			can't you hear me knocking at en...
			(can't you hear me knocking tease)		",Down with Disease,0.0,1.0
1996-12-01T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-12-06T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1996-12-31T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1997-02-14T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1997-02-17T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1997-02-17T00:00:00Z,0.0,"
			
					",Down with Disease,0.0,0.0
1997-02-21T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1997-02-25T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1997-03-01T00:00:00Z,3.0,"
			
			(under pressure tease)		",Down with Disease,0.0,1.0
1997-06-14T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1997-06-25T00:00:00Z,7.0,"
			
					",Down with Disease,0.0,0.0
1997-06-25T00:00:00Z,0.0,"
			
			(can't you hear me knocking tease)		",Down with Disease,0.0,1.0
1997-07-09T00:00:00Z,8.0,"
			
					",Down with Disease,0.0,0.0
1997-07-22T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1997-08-02T00:00:00Z,7.0,"
			unfinished.
			(three blind mice and take me out to the ballgame teases )		",Down with Disease,0.0,1.0
1997-08-10T00:00:00Z,5.0,"
			
					",Down with Disease,0.0,0.0
1997-08-17T00:00:00Z,5.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1997-11-17T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1997-11-23T00:00:00Z,4.0,"
			
			(can't you hear me knocking tease)		",Down with Disease,0.0,1.0
1997-11-23T00:00:00Z,0.0,"
			
					",Down with Disease,0.0,0.0
1997-12-02T00:00:00Z,5.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1997-12-11T00:00:00Z,6.0,"
			
					",Down with Disease,0.0,0.0
1997-12-11T00:00:00Z,0.0,"
			
					",Down with Disease,0.0,0.0
1997-12-29T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1998-04-05T00:00:00Z,6.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1998-07-01T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1998-07-03T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1998-07-10T00:00:00Z,5.0,"
			
					",Down with Disease,0.0,0.0
1998-07-19T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1998-07-25T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1998-07-28T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1998-08-06T00:00:00Z,6.0,"
			
					",Down with Disease,0.0,0.0
1998-08-11T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1998-08-16T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
1998-11-02T00:00:00Z,9.0,"
			
					",Down with Disease,0.0,0.0
1998-11-08T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1998-11-13T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1998-11-24T00:00:00Z,7.0,"
			
			(stash tease)		",Down with Disease,0.0,1.0
1998-11-28T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1998-12-30T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1999-07-01T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1999-07-07T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1999-07-12T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1999-07-17T00:00:00Z,4.0,"
			
			(you better believe it baby tease)		",Down with Disease,0.0,1.0
1999-07-26T00:00:00Z,7.0,"
			
					",Down with Disease,0.0,0.0
1999-07-30T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1999-09-10T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1999-09-14T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1999-09-19T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1999-09-24T00:00:00Z,3.0,"
			
			(tracy tease)		",Down with Disease,0.0,1.0
1999-09-26T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1999-09-29T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1999-10-04T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1999-10-09T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1999-12-04T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
1999-12-08T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1999-12-11T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
1999-12-15T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
1999-12-31T00:00:00Z,5.0,"
			accompanied by fireworks; unfini...
					",Down with Disease,0.0,1.0
2000-05-21T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2000-06-10T00:00:00Z,4.0,"
			
			(weekapaug groove and san-ho-zay teases )		",Down with Disease,0.0,1.0
2000-06-15T00:00:00Z,4.0,"
			unfinished.
			(birdland tease)		",Down with Disease,0.0,1.0
2000-06-23T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2000-06-28T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2000-07-03T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
2000-07-11T00:00:00Z,6.0,"
			
					",Down with Disease,0.0,0.0
2000-07-11T00:00:00Z,0.0,"
			
					",Down with Disease,0.0,0.0
2000-07-15T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2000-07-17T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
2000-09-12T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
2000-09-22T00:00:00Z,6.0,"
			
					",Down with Disease,0.0,0.0
2000-09-25T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2000-10-06T00:00:00Z,7.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2003-01-04T00:00:00Z,5.0,"
			
					",Down with Disease,0.0,0.0
2003-02-16T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2003-02-16T00:00:00Z,0.0,"
			
					",Down with Disease,0.0,0.0
2003-02-21T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2003-02-24T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
2003-07-08T00:00:00Z,6.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2003-07-10T00:00:00Z,2.0,"
			
					",Down with Disease,0.0,0.0
2003-07-18T00:00:00Z,5.0,"
			unfinished.
			(psycho killer and san-ho-zay teases )		",Down with Disease,0.0,1.0
2003-07-23T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2003-07-27T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2003-08-02T00:00:00Z,4.0,"
			unfinished.
			(san-ho-zay and scents and subtle sounds teases )		",Down with Disease,0.0,1.0
2003-11-28T00:00:00Z,2.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2003-12-02T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2003-12-30T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2004-04-15T00:00:00Z,2.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2004-06-18T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
2004-06-24T00:00:00Z,5.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2004-08-11T00:00:00Z,5.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2004-08-15T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2009-03-08T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2009-05-31T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
2009-06-05T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2009-06-12T00:00:00Z,5.0,"
			
					",Down with Disease,0.0,0.0
2009-06-18T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2009-06-21T00:00:00Z,3.0,"
			unfinished.
			(taste tease)		",Down with Disease,0.0,1.0
